sample_id,y_true,baseline_pred,adaptive_pred,baseline_correct,adaptive_correct,baseline_margin,adaptive_margin,route_mode,used_subgraphs,base_confidence
338,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.42571118474006653
339,2,2,2,1,1,99.0,50.0,subgraph_early_stop,102,0.30302804708480835
340,2,2,2,1,1,99.0,50.0,subgraph_early_stop,101,0.26905015110969543
341,4,8,8,0,0,71.0,41.0,subgraph_early_stop,119,0.28335219621658325
342,4,4,4,1,1,92.0,47.0,subgraph_early_stop,105,0.4179709255695343
343,4,4,4,1,1,94.0,49.0,subgraph_early_stop,102,0.4271543622016907
344,4,4,4,1,1,98.0,49.0,subgraph_early_stop,102,0.42825719714164734
345,8,8,8,1,1,87.0,45.0,subgraph_early_stop,109,0.31446778774261475
346,7,7,7,1,1,76.0,44.0,subgraph_early_stop,112,0.32116392254829407
347,4,4,4,1,1,98.0,49.0,subgraph_early_stop,102,0.42643922567367554
348,8,8,8,1,1,94.0,49.0,subgraph_early_stop,102,0.29615485668182373
349,8,1,1,0,0,26.0,22.0,subgraph_early_stop,157,0.3028821349143982
350,1,1,1,1,1,99.0,50.0,subgraph_early_stop,101,0.47621434926986694
351,8,6,6,0,0,94.0,48.0,subgraph_early_stop,104,0.28379565477371216
352,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.4057784676551819
353,4,4,4,1,1,98.0,49.0,subgraph_early_stop,102,0.18869301676750183
354,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.4212905168533325
355,8,6,6,0,0,58.0,35.0,subgraph_early_stop,131,0.2775443196296692
356,1,1,1,1,1,99.0,50.0,subgraph_early_stop,101,0.23811057209968567
357,8,8,8,1,1,97.0,49.0,subgraph_early_stop,102,0.30518782138824463
358,1,1,1,1,1,99.0,50.0,subgraph_early_stop,101,0.4737156629562378
359,2,2,2,1,1,95.0,49.0,subgraph_early_stop,103,0.3356436789035797
360,4,4,4,1,1,90.0,47.0,subgraph_early_stop,106,0.3988502323627472
361,4,4,4,1,1,98.0,50.0,subgraph_early_stop,102,0.3030509650707245
362,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.37545111775398254
363,1,1,1,1,1,99.0,50.0,subgraph_early_stop,101,0.45358434319496155
364,4,4,4,1,1,98.0,49.0,subgraph_early_stop,102,0.4091678261756897
365,8,4,4,0,0,93.0,47.0,subgraph_early_stop,106,0.30504631996154785
366,8,6,6,0,0,96.0,49.0,subgraph_early_stop,104,0.3197759985923767
367,1,1,1,1,1,99.0,50.0,subgraph_early_stop,101,0.4672950208187103
368,4,8,8,0,0,88.0,47.0,subgraph_early_stop,107,0.20875230431556702
369,2,0,0,0,0,94.0,48.0,subgraph_early_stop,105,0.2830258905887604
370,4,4,4,1,1,96.0,49.0,subgraph_early_stop,103,0.37577101588249207
371,1,7,7,0,0,98.0,49.0,subgraph_early_stop,102,0.19237592816352844
372,8,8,8,1,1,96.0,48.0,subgraph_early_stop,104,0.29998260736465454
373,4,4,4,1,1,97.0,50.0,subgraph_early_stop,102,0.4164419174194336
374,8,8,8,1,1,96.0,48.0,subgraph_early_stop,104,0.2942459285259247
375,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.3179170489311218
376,4,4,4,1,1,97.0,49.0,subgraph_early_stop,102,0.34642457962036133
377,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.3773922324180603
378,1,1,1,1,1,99.0,50.0,subgraph_early_stop,101,0.46992307901382446
379,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.29423847794532776
380,4,4,4,1,1,98.0,50.0,subgraph_early_stop,102,0.41445261240005493
381,2,2,2,1,1,99.0,50.0,subgraph_early_stop,101,0.34210264682769775
382,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.42211440205574036
383,4,8,8,0,0,97.0,49.0,subgraph_early_stop,102,0.16524450480937958
384,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.2716576159000397
385,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.4086953103542328
386,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.3274349570274353
387,4,4,4,1,1,95.0,48.0,subgraph_early_stop,104,0.3912583589553833
388,8,6,6,0,0,98.0,49.0,subgraph_early_stop,102,0.31042271852493286
389,4,4,4,1,1,98.0,49.0,subgraph_early_stop,102,0.3803822696208954
390,4,4,4,1,1,96.0,49.0,subgraph_early_stop,103,0.2269316166639328
391,2,7,7,0,0,97.0,49.0,subgraph_early_stop,102,0.3636113405227661
392,2,2,2,1,1,99.0,50.0,subgraph_early_stop,101,0.30310508608818054
393,4,4,4,1,1,97.0,49.0,subgraph_early_stop,102,0.4190448820590973
394,1,1,1,1,1,97.0,49.0,subgraph_early_stop,103,0.3751164674758911
395,1,1,1,1,1,47.0,32.0,subgraph_early_stop,137,0.34176889061927795
396,8,8,8,1,1,96.0,49.0,subgraph_early_stop,102,0.2914404571056366
397,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.40891972184181213
398,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.36848726868629456
399,4,4,4,1,1,93.0,47.0,subgraph_early_stop,106,0.38272804021835327
400,4,4,4,1,1,95.0,49.0,subgraph_early_stop,102,0.40855109691619873
401,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.37492138147354126
402,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.3424776494503021
403,4,1,1,0,0,95.0,49.0,subgraph_early_stop,103,0.30028268694877625
404,3,3,3,1,1,72.0,44.0,subgraph_early_stop,113,0.23609822988510132
405,4,4,4,1,1,88.0,46.0,subgraph_early_stop,108,0.3828771114349365
406,1,1,1,1,1,99.0,50.0,subgraph_early_stop,102,0.385634183883667
407,4,4,4,1,1,93.0,49.0,subgraph_early_stop,102,0.41465720534324646
408,8,3,3,0,0,75.0,44.0,subgraph_early_stop,113,0.2934750020503998
409,1,1,1,1,1,99.0,50.0,subgraph_early_stop,101,0.4674598276615143
410,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.41295868158340454
411,8,6,6,0,0,97.0,50.0,subgraph_early_stop,102,0.30250880122184753
412,8,8,8,1,1,99.0,50.0,subgraph_early_stop,101,0.30578577518463135
413,1,1,1,1,1,99.0,50.0,subgraph_early_stop,101,0.4372021555900574
414,4,1,1,0,0,97.0,50.0,subgraph_early_stop,102,0.2810909152030945
415,4,4,4,1,1,98.0,50.0,subgraph_early_stop,101,0.4080045223236084
416,1,8,8,0,0,91.0,47.0,subgraph_early_stop,106,0.3709026873111725
417,8,8,8,1,1,93.0,48.0,subgraph_early_stop,104,0.32031014561653137
418,8,8,8,1,1,95.0,49.0,subgraph_early_stop,102,0.30656227469444275
419,8,8,8,1,1,92.0,48.0,subgraph_early_stop,104,0.32349953055381775
420,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.3828292489051819
421,4,3,3,0,0,97.0,49.0,subgraph_early_stop,103,0.2246282994747162
422,1,1,1,1,1,99.0,50.0,subgraph_early_stop,101,0.45879927277565
423,4,4,4,1,1,98.0,50.0,subgraph_early_stop,101,0.34471815824508667
424,1,1,1,1,1,99.0,50.0,subgraph_early_stop,101,0.3878686726093292
425,4,4,4,1,1,97.0,49.0,subgraph_early_stop,102,0.41355425119400024
426,1,7,7,0,0,99.0,50.0,subgraph_early_stop,101,0.3442330062389374
427,4,4,4,1,1,98.0,49.0,subgraph_early_stop,102,0.39653339982032776
428,4,4,4,1,1,98.0,49.0,subgraph_early_stop,102,0.32057347893714905
429,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.39118966460227966
430,1,1,1,1,1,97.0,50.0,subgraph_early_stop,102,0.38689449429512024
431,1,1,1,1,1,99.0,50.0,subgraph_early_stop,101,0.3718812167644501
432,1,1,1,1,1,99.0,50.0,subgraph_early_stop,101,0.45647290349006653
433,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.41875311732292175
434,4,1,1,0,0,99.0,50.0,subgraph_early_stop,101,0.38117796182632446
435,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.42031747102737427
436,4,4,4,1,1,98.0,49.0,subgraph_early_stop,102,0.4207160174846649
437,4,4,4,1,1,81.0,44.0,subgraph_early_stop,113,0.3418629765510559
438,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.40772733092308044
439,1,1,1,1,1,99.0,50.0,subgraph_early_stop,101,0.362440288066864
440,8,8,8,1,1,99.0,50.0,subgraph_early_stop,101,0.31438058614730835
441,1,8,8,0,0,74.0,41.0,subgraph_early_stop,117,0.29537084698677063
442,8,6,6,0,0,99.0,50.0,subgraph_early_stop,101,0.31818777322769165
443,8,8,8,1,1,81.0,44.0,subgraph_early_stop,111,0.30421388149261475
444,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.3601714074611664
445,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.41855573654174805
446,4,7,7,0,0,99.0,50.0,subgraph_early_stop,101,0.38695254921913147
447,1,1,1,1,1,84.0,46.0,subgraph_early_stop,109,0.3623354136943817
448,4,4,4,1,1,95.0,48.0,subgraph_early_stop,103,0.4036671817302704
449,8,8,8,1,1,97.0,49.0,subgraph_early_stop,102,0.2884816825389862
450,1,1,1,1,1,99.0,50.0,subgraph_early_stop,101,0.4585842192173004
451,4,4,4,1,1,98.0,49.0,subgraph_early_stop,102,0.4259301722049713
452,2,2,2,1,1,99.0,50.0,subgraph_early_stop,101,0.3479825556278229
453,4,4,4,1,1,97.0,48.0,subgraph_early_stop,103,0.3114112913608551
454,4,4,4,1,1,97.0,49.0,subgraph_early_stop,103,0.3134435713291168
455,8,8,8,1,1,89.0,47.0,subgraph_early_stop,106,0.3061261475086212
456,8,8,8,1,1,99.0,50.0,subgraph_early_stop,101,0.3061099052429199
457,8,4,4,0,0,92.0,49.0,subgraph_early_stop,104,0.23907797038555145
458,1,1,1,1,1,99.0,50.0,subgraph_early_stop,101,0.4642994701862335
459,2,2,2,1,1,96.0,49.0,subgraph_early_stop,102,0.3414689898490906
460,8,6,6,0,0,99.0,50.0,subgraph_early_stop,101,0.3175078332424164
461,2,2,2,1,1,99.0,50.0,subgraph_early_stop,101,0.34979039430618286
462,8,8,8,1,1,88.0,48.0,subgraph_early_stop,104,0.2542496919631958
463,8,8,8,1,1,98.0,50.0,subgraph_early_stop,101,0.2624633014202118
464,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.4125802516937256
465,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.3148461878299713
466,4,9,9,0,0,96.0,49.0,subgraph_early_stop,102,0.2771974205970764
467,7,7,7,1,1,99.0,50.0,subgraph_early_stop,101,0.3878965675830841
468,1,8,8,0,0,94.0,48.0,subgraph_early_stop,103,0.36485928297042847
469,4,0,0,0,0,53.0,37.0,subgraph_early_stop,126,0.3374231457710266
470,4,4,4,1,1,92.0,48.0,subgraph_early_stop,104,0.39531368017196655
471,8,8,8,1,1,79.0,43.0,subgraph_early_stop,113,0.30416491627693176
472,1,1,1,1,1,97.0,50.0,subgraph_early_stop,102,0.42273780703544617
473,4,4,4,1,1,90.0,47.0,subgraph_early_stop,105,0.34904852509498596
474,4,4,4,1,1,97.0,49.0,subgraph_early_stop,103,0.419915109872818
475,1,1,1,1,1,99.0,50.0,subgraph_early_stop,101,0.47443076968193054
476,4,4,4,1,1,80.0,45.0,subgraph_early_stop,111,0.3150804340839386
477,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.38619038462638855
478,8,8,8,1,1,91.0,47.0,subgraph_early_stop,106,0.22458037734031677
479,8,8,8,1,1,99.0,50.0,subgraph_early_stop,101,0.29929018020629883
480,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.31137990951538086
481,4,9,9,0,0,91.0,47.0,subgraph_early_stop,106,0.22422708570957184
482,7,7,7,1,1,99.0,50.0,subgraph_early_stop,101,0.3851276636123657
483,4,4,4,1,1,98.0,49.0,subgraph_early_stop,102,0.21468105912208557
484,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.3537476658821106
485,7,2,2,0,0,92.0,48.0,subgraph_early_stop,106,0.2884913682937622
486,4,8,8,0,0,88.0,47.0,subgraph_early_stop,106,0.3674132823944092
487,8,8,8,1,1,96.0,49.0,subgraph_early_stop,103,0.3029845654964447
488,4,2,2,0,0,99.0,50.0,subgraph_early_stop,102,0.2550991177558899
489,4,1,1,0,0,95.0,48.0,subgraph_early_stop,105,0.2996191382408142
490,1,1,1,1,1,99.0,50.0,subgraph_early_stop,101,0.46740612387657166
491,1,4,4,0,0,96.0,49.0,subgraph_early_stop,102,0.2877955138683319
492,4,0,0,0,0,88.0,47.0,subgraph_early_stop,107,0.36140766739845276
493,7,2,2,0,0,95.0,49.0,subgraph_early_stop,102,0.337281197309494
494,1,1,1,1,1,99.0,50.0,subgraph_early_stop,102,0.4788220524787903
495,2,2,2,1,1,99.0,50.0,subgraph_early_stop,102,0.34274914860725403
496,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.42627111077308655
497,2,2,2,1,1,99.0,50.0,subgraph_early_stop,102,0.3370858132839203
498,4,8,8,0,0,93.0,48.0,subgraph_early_stop,104,0.22230322659015656
499,1,1,1,1,1,95.0,48.0,subgraph_early_stop,106,0.2664385139942169
500,4,4,4,1,1,95.0,48.0,subgraph_early_stop,104,0.32507437467575073
501,7,7,7,1,1,99.0,50.0,subgraph_early_stop,101,0.3875376880168915
502,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.3805581331253052
503,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.3737471401691437
504,7,7,7,1,1,98.0,50.0,subgraph_early_stop,101,0.38288936018943787
505,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.38324055075645447
506,1,1,1,1,1,97.0,50.0,subgraph_early_stop,102,0.46008527278900146
507,4,4,4,1,1,97.0,49.0,subgraph_early_stop,102,0.4093935489654541
508,4,4,4,1,1,90.0,46.0,subgraph_early_stop,107,0.40515023469924927
509,4,4,4,1,1,98.0,49.0,subgraph_early_stop,102,0.37528422474861145
510,1,2,2,0,0,88.0,47.0,subgraph_early_stop,106,0.3636511564254761
511,1,1,1,1,1,99.0,50.0,subgraph_early_stop,101,0.47548192739486694
512,4,4,4,1,1,98.0,49.0,subgraph_early_stop,102,0.36910486221313477
513,1,1,1,1,1,99.0,50.0,subgraph_early_stop,101,0.30034229159355164
514,2,2,2,1,1,90.0,47.0,subgraph_early_stop,106,0.3367186188697815
515,4,4,4,1,1,94.0,49.0,subgraph_early_stop,102,0.3958991467952728
516,1,1,1,1,1,99.0,50.0,subgraph_early_stop,101,0.4518704116344452
517,4,4,4,1,1,91.0,47.0,subgraph_early_stop,107,0.408827543258667
518,8,6,6,0,0,99.0,50.0,subgraph_early_stop,101,0.3184390962123871
519,4,1,1,0,0,99.0,50.0,subgraph_early_stop,101,0.1852698177099228
520,2,2,2,1,1,98.0,50.0,subgraph_early_stop,101,0.3194275498390198
521,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.425138920545578
522,4,8,8,0,0,99.0,50.0,subgraph_early_stop,101,0.290383517742157
523,1,1,1,1,1,99.0,50.0,subgraph_early_stop,101,0.478654146194458
524,1,6,6,0,0,99.0,50.0,subgraph_early_stop,102,0.31099560856819153
525,7,7,7,1,1,95.0,48.0,subgraph_early_stop,104,0.3442886471748352
526,4,1,1,0,0,87.0,47.0,subgraph_early_stop,106,0.3343658447265625
527,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.3578283488750458
528,4,7,7,0,0,99.0,50.0,subgraph_early_stop,101,0.2534201443195343
529,2,0,0,0,0,67.0,40.0,subgraph_early_stop,121,0.3349580466747284
530,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.38513901829719543
531,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.34315162897109985
532,4,4,4,1,1,82.0,44.0,subgraph_early_stop,111,0.3845919668674469
533,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.40669071674346924
534,4,1,1,0,0,98.0,50.0,subgraph_early_stop,101,0.25856077671051025
535,4,4,4,1,1,98.0,49.0,subgraph_early_stop,102,0.39036163687705994
536,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.38554468750953674
537,4,4,4,1,1,99.0,50.0,subgraph_early_stop,102,0.22467149794101715
538,4,4,4,1,1,98.0,49.0,subgraph_early_stop,102,0.42249876260757446
539,8,6,6,0,0,95.0,49.0,subgraph_early_stop,103,0.31982630491256714
540,4,4,4,1,1,97.0,49.0,subgraph_early_stop,104,0.38565024733543396
541,2,2,2,1,1,97.0,49.0,subgraph_early_stop,102,0.3420874774456024
542,4,8,8,0,0,73.0,43.0,subgraph_early_stop,114,0.38937172293663025
543,2,3,3,0,0,59.0,39.0,subgraph_early_stop,123,0.34771063923835754
544,8,6,6,0,0,78.0,42.0,subgraph_early_stop,118,0.30408531427383423
545,4,1,1,0,0,98.0,50.0,subgraph_early_stop,102,0.1923368126153946
546,4,4,4,1,1,98.0,50.0,subgraph_early_stop,101,0.3398090600967407
547,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.4267256557941437
548,8,8,8,1,1,99.0,50.0,subgraph_early_stop,101,0.29850760102272034
549,8,8,8,1,1,99.0,50.0,subgraph_early_stop,101,0.2644353210926056
550,4,4,4,1,1,98.0,50.0,subgraph_early_stop,102,0.21517889201641083
551,4,4,4,1,1,96.0,50.0,subgraph_early_stop,102,0.21169926226139069
552,4,4,4,1,1,98.0,49.0,subgraph_early_stop,102,0.40699073672294617
553,4,8,8,0,0,74.0,41.0,subgraph_early_stop,119,0.3832799792289734
554,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.3717077970504761
555,4,4,4,1,1,95.0,48.0,subgraph_early_stop,104,0.42629584670066833
556,1,1,1,1,1,99.0,50.0,subgraph_early_stop,101,0.4420742988586426
557,4,4,4,1,1,92.0,49.0,subgraph_early_stop,104,0.23093360662460327
558,8,8,8,1,1,95.0,48.0,subgraph_early_stop,103,0.2685256004333496
559,4,0,0,0,0,96.0,49.0,subgraph_early_stop,103,0.3987192213535309
560,8,4,4,0,0,97.0,50.0,subgraph_early_stop,102,0.20894935727119446
561,4,4,4,1,1,97.0,49.0,subgraph_early_stop,102,0.4322319030761719
562,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.3656461238861084
563,4,4,4,1,1,93.0,48.0,subgraph_early_stop,104,0.2341354638338089
564,4,4,4,1,1,91.0,47.0,subgraph_early_stop,105,0.37474822998046875
565,1,1,1,1,1,99.0,50.0,subgraph_early_stop,101,0.44818514585494995
566,1,4,4,0,0,88.0,46.0,subgraph_early_stop,108,0.21755023300647736
567,7,7,7,1,1,99.0,50.0,subgraph_early_stop,101,0.3925286829471588
568,4,4,4,1,1,98.0,49.0,subgraph_early_stop,102,0.20856332778930664
569,1,1,1,1,1,99.0,50.0,subgraph_early_stop,101,0.47467240691185
570,1,1,1,1,1,78.0,42.0,subgraph_early_stop,117,0.30747276544570923
571,8,6,6,0,0,97.0,49.0,subgraph_early_stop,103,0.3186987340450287
572,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.4149719476699829
573,2,2,2,1,1,91.0,47.0,subgraph_early_stop,106,0.3459571301937103
574,2,7,7,0,0,86.0,47.0,subgraph_early_stop,107,0.3213675320148468
575,4,6,6,0,0,94.0,48.0,subgraph_early_stop,105,0.27253279089927673
576,4,4,4,1,1,82.0,44.0,subgraph_early_stop,112,0.332844614982605
577,4,4,4,1,1,95.0,48.0,subgraph_early_stop,104,0.320503294467926
578,1,1,1,1,1,99.0,50.0,subgraph_early_stop,101,0.47290486097335815
579,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.23615118861198425
580,8,8,8,1,1,99.0,50.0,subgraph_early_stop,101,0.2576587498188019
581,8,8,8,1,1,94.0,49.0,subgraph_early_stop,102,0.31185099482536316
582,8,6,6,0,0,90.0,48.0,subgraph_early_stop,106,0.30567196011543274
583,8,8,8,1,1,95.0,49.0,subgraph_early_stop,103,0.31036674976348877
584,4,4,4,1,1,92.0,47.0,subgraph_early_stop,107,0.3979387879371643
585,4,4,4,1,1,98.0,49.0,subgraph_early_stop,102,0.3152787983417511
586,8,8,8,1,1,99.0,50.0,subgraph_early_stop,101,0.30009740591049194
587,2,2,2,1,1,98.0,50.0,subgraph_early_stop,101,0.3395114839076996
588,1,1,1,1,1,99.0,50.0,subgraph_early_stop,101,0.47048935294151306
589,4,4,4,1,1,97.0,50.0,subgraph_early_stop,101,0.40176376700401306
590,8,6,6,0,0,99.0,50.0,subgraph_early_stop,101,0.3000476658344269
591,8,6,6,0,0,87.0,47.0,subgraph_early_stop,107,0.3051072061061859
592,8,8,8,1,1,37.0,27.0,subgraph_early_stop,147,0.27617043256759644
593,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.4081152379512787
594,2,2,2,1,1,98.0,49.0,subgraph_early_stop,102,0.31060856580734253
595,2,2,2,1,1,95.0,49.0,subgraph_early_stop,102,0.3183934688568115
596,8,8,8,1,1,79.0,42.0,subgraph_early_stop,115,0.3089613616466522
597,4,4,4,1,1,97.0,49.0,subgraph_early_stop,102,0.4088987112045288
598,4,4,4,1,1,94.0,48.0,subgraph_early_stop,103,0.4116974472999573
599,4,4,4,1,1,98.0,49.0,subgraph_early_stop,102,0.4087914824485779
600,4,4,4,1,1,92.0,49.0,subgraph_early_stop,103,0.4071753919124603
601,4,4,4,1,1,98.0,49.0,subgraph_early_stop,102,0.43345582485198975
602,2,2,2,1,1,99.0,50.0,subgraph_early_stop,101,0.31629347801208496
603,7,2,2,0,0,95.0,49.0,subgraph_early_stop,104,0.3434431850910187
604,4,4,4,1,1,97.0,49.0,subgraph_early_stop,102,0.37963229417800903
605,4,4,4,1,1,31.0,23.0,subgraph_early_stop,154,0.3097604513168335
606,4,8,8,0,0,19.0,16.0,subgraph_early_stop,169,0.24961183965206146
607,4,4,4,1,1,98.0,49.0,subgraph_early_stop,102,0.34235522150993347
608,2,7,7,0,0,77.0,43.0,subgraph_early_stop,114,0.3235422670841217
609,4,4,4,1,1,97.0,49.0,subgraph_early_stop,102,0.4294010102748871
610,8,8,8,1,1,78.0,43.0,subgraph_early_stop,114,0.3045055866241455
611,4,4,4,1,1,99.0,50.0,subgraph_early_stop,102,0.37030676007270813
612,1,4,4,0,0,90.0,47.0,subgraph_early_stop,107,0.34073367714881897
613,1,1,1,1,1,94.0,49.0,subgraph_early_stop,102,0.272077739238739
614,4,4,4,1,1,97.0,49.0,subgraph_early_stop,102,0.39600512385368347
615,4,4,4,1,1,95.0,49.0,subgraph_early_stop,102,0.36844542622566223
616,7,2,2,0,0,91.0,49.0,subgraph_early_stop,104,0.31588491797447205
617,1,4,4,0,0,96.0,49.0,subgraph_early_stop,102,0.2745921313762665
618,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.4321189820766449
619,4,2,2,0,0,99.0,50.0,subgraph_early_stop,101,0.337576299905777
620,8,6,6,0,0,94.0,48.0,subgraph_early_stop,104,0.2948188781738281
621,8,8,8,1,1,93.0,48.0,subgraph_early_stop,104,0.24879606068134308
622,8,8,8,1,1,44.0,34.0,subgraph_early_stop,133,0.28416708111763
623,8,8,8,1,1,97.0,49.0,subgraph_early_stop,102,0.25302329659461975
624,8,8,8,1,1,94.0,48.0,subgraph_early_stop,104,0.30075183510780334
625,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.40312883257865906
626,4,4,4,1,1,94.0,49.0,subgraph_early_stop,103,0.41495487093925476
627,4,4,4,1,1,92.0,48.0,subgraph_early_stop,106,0.38719502091407776
628,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.3539566099643707
629,8,6,6,0,0,99.0,50.0,subgraph_early_stop,101,0.3043626844882965
630,8,8,8,1,1,96.0,49.0,subgraph_early_stop,102,0.31205567717552185
631,4,4,4,1,1,94.0,48.0,subgraph_early_stop,103,0.3949483036994934
632,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.4194047451019287
633,7,7,7,1,1,99.0,50.0,subgraph_early_stop,101,0.3865211308002472
634,4,3,3,0,0,88.0,47.0,subgraph_early_stop,108,0.1964053064584732
635,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.4108302891254425
636,4,4,4,1,1,98.0,49.0,subgraph_early_stop,102,0.42790618538856506
637,4,4,4,1,1,98.0,49.0,subgraph_early_stop,102,0.40959763526916504
638,1,6,6,0,0,72.0,41.0,subgraph_early_stop,119,0.21092908084392548
639,8,3,3,0,0,99.0,50.0,subgraph_early_stop,102,0.1654580533504486
640,4,4,4,1,1,98.0,50.0,subgraph_early_stop,101,0.42051461338996887
641,4,4,4,1,1,91.0,47.0,subgraph_early_stop,105,0.3869326114654541
642,4,4,4,1,1,95.0,48.0,subgraph_early_stop,104,0.4068419337272644
643,4,1,1,0,0,97.0,49.0,subgraph_early_stop,103,0.17666319012641907
644,8,4,4,0,0,82.0,45.0,subgraph_early_stop,111,0.23351261019706726
645,8,8,8,1,1,63.0,39.0,subgraph_early_stop,123,0.3032419979572296
646,2,2,2,1,1,99.0,50.0,subgraph_early_stop,101,0.31088700890541077
647,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.4278808832168579
648,1,1,1,1,1,99.0,50.0,subgraph_early_stop,101,0.4708821475505829
649,8,1,1,0,0,94.0,49.0,subgraph_early_stop,103,0.2919401526451111
650,1,1,1,1,1,97.0,49.0,subgraph_early_stop,102,0.4684721827507019
651,8,8,8,1,1,91.0,47.0,subgraph_early_stop,106,0.3094751536846161
652,4,4,4,1,1,89.0,49.0,subgraph_early_stop,103,0.3913162052631378
653,1,1,1,1,1,99.0,50.0,subgraph_early_stop,101,0.47879257798194885
654,1,1,1,1,1,99.0,50.0,subgraph_early_stop,101,0.44877687096595764
655,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.3693438768386841
656,8,8,8,1,1,99.0,50.0,subgraph_early_stop,101,0.3161533772945404
657,4,1,1,0,0,99.0,50.0,subgraph_early_stop,101,0.2134481966495514
658,4,4,4,1,1,98.0,49.0,subgraph_early_stop,102,0.4153616726398468
659,2,2,2,1,1,98.0,49.0,subgraph_early_stop,102,0.34678763151168823
660,8,8,8,1,1,91.0,47.0,subgraph_early_stop,106,0.32397347688674927
661,4,2,2,0,0,98.0,50.0,subgraph_early_stop,102,0.3203401267528534
662,4,4,4,1,1,98.0,49.0,subgraph_early_stop,102,0.42342841625213623
663,8,6,6,0,0,92.0,48.0,subgraph_early_stop,106,0.30193963646888733
664,7,7,7,1,1,99.0,50.0,subgraph_early_stop,101,0.38445785641670227
665,2,2,2,1,1,98.0,50.0,subgraph_early_stop,101,0.33997657895088196
666,7,7,7,1,1,98.0,49.0,subgraph_early_stop,102,0.29843899607658386
